Date,Open,High,Low,Close,Volume
2021-05-17 03:00:36,4.1289,4.1289,4.12,4.1205,633
2021-05-17 03:00:37,4.1035,4.1035,4.1035,4.1035,204
2021-05-17 03:00:38,4.1,4.1045,4.1,4.1045,776
2021-05-17 03:00:39,4.1188,4.1188,4.1188,4.1188,107
2021-05-17 03:00:41,4.115,4.1192,4.1,4.1,5428
2021-05-17 03:00:42,4.12,4.12,4.1001,4.1001,2250
2021-05-17 03:00:43,4.11,4.11,4.1,4.1,4742
2021-05-17 03:00:44,4.1,4.1,4.1,4.1,115
2021-05-17 03:00:45,4.1089,4.1089,4.1089,4.1089,107
2021-05-17 03:00:48,4.1,4.1,4.1,4.1,469
2021-05-17 03:00:49,4.1,4.11,4.1,4.1,2234
2021-05-17 03:00:51,4.1,4.1,4.1,4.1,581
2021-05-17 03:00:52,4.1,4.1,4.1,4.1,432
2021-05-17 03:00:53,4.1,4.1008,4.1,4.1008,1036
2021-05-17 03:00:55,4.1,4.1,4.1,4.1,666
2021-05-17 03:00:56,4.08,4.08,4.08,4.08,414
2021-05-17 03:00:57,4.0823,4.0823,4.0823,4.0823,253
2021-05-17 03:00:58,4.08,4.08,4.08,4.08,420
2021-05-17 03:00:59,4.0802,4.0818,4.08,4.0818,1350
2021-05-17 03:01:00,4.08,4.08,4.08,4.08,110
2021-05-17 03:01:02,4.08,4.08,4.08,4.08,3180
2021-05-17 03:01:03,4.09,4.09,4.09,4.09,250
2021-05-17 03:01:05,4.0899,4.0899,4.089,4.089,250
2021-05-17 03:01:06,4.0985,4.0985,4.08,4.0835,1561
2021-05-17 03:01:07,4.0992,4.0992,4.0992,4.0992,1118
2021-05-17 03:01:08,4.08,4.0984,4.08,4.0984,1612
2021-05-17 03:01:09,4.085,4.085,4.085,4.085,110
2021-05-17 03:01:10,4.09,4.09,4.09,4.09,200
2021-05-17 03:01:11,4.0975,4.0975,4.0818,4.0818,601
2021-05-17 03:01:12,4.09,4.0908,4.09,4.0908,700
2021-05-17 03:01:14,4.099,4.099,4.0982,4.0982,510
2021-05-17 03:01:15,4.0908,4.0908,4.0908,4.0908,500
2021-05-17 03:01:16,4.09,4.09,4.08,4.09,1460
2021-05-17 03:01:17,4.09,4.09,4.083,4.0891,500
2021-05-17 03:01:19,4.09,4.1,4.09,4.1,5000
2021-05-17 03:01:20,4.1,4.1,4.0976,4.0976,235
2021-05-17 03:01:23,4.09,4.1,4.09,4.1,810
2021-05-17 03:01:24,4.0901,4.0901,4.0901,4.0901,251
2021-05-17 03:01:25,4.0909,4.0909,4.0909,4.0909,240
2021-05-17 03:01:27,4.1,4.1,4.0997,4.0997,815
2021-05-17 03:01:28,4.1,4.1,4.1,4.1,1260
2021-05-17 03:01:29,4.095,4.15,4.0912,4.15,3783
2021-05-17 03:01:30,4.1204,4.122,4.12,4.122,357
2021-05-17 03:01:31,4.1201,4.1201,4.11,4.11,677
2021-05-17 03:01:33,4.1,4.1015,4.09,4.1015,1500
2021-05-17 03:01:34,4.105,4.105,4.105,4.105,123
2021-05-17 03:01:36,4.12,4.12,4.12,4.12,1000
2021-05-17 03:01:37,4.1,4.1199,4.1,4.1199,5342
2021-05-17 03:01:38,4.0998,4.0998,4.0998,4.0998,1374
2021-05-17 03:01:39,4.1,4.1,4.1,4.1,200
2021-05-17 03:01:40,4.0901,4.1,4.0901,4.0999,4262
2021-05-17 03:01:41,4.0982,4.1,4.0982,4.1,200
2021-05-17 03:01:42,4.1,4.1,4.1,4.1,325
2021-05-17 03:01:45,4.1,4.11,4.1,4.1,444
2021-05-17 03:01:48,4.1018,4.1018,4.1018,4.1018,200
2021-05-17 03:01:49,4.11,4.1135,4.09,4.1,7396
2021-05-17 03:01:54,4.1021,4.1021,4.1021,4.1021,207
2021-05-17 03:01:58,4.1025,4.1025,4.1,4.1,709
2021-05-17 03:01:59,4.1018,4.1018,4.1018,4.1018,500
2021-05-17 03:02:02,4.1007,4.1035,4.1,4.1035,3774
2021-05-17 03:02:03,4.1018,4.1018,4.1018,4.1018,500
2021-05-17 03:02:05,4.11,4.1195,4.11,4.1195,1534
2021-05-17 03:02:07,4.1191,4.12,4.1101,4.12,1280
2021-05-17 03:02:11,4.11,4.1198,4.11,4.1198,600
2021-05-17 03:02:14,4.11,4.11,4.11,4.11,700
2021-05-17 03:02:16,4.115,4.115,4.115,4.115,2020
2021-05-17 03:02:19,4.115,4.115,4.115,4.115,150
2021-05-17 03:02:20,4.11,4.11,4.11,4.11,592
2021-05-17 03:02:21,4.12,4.12,4.12,4.12,1200
2021-05-17 03:02:22,4.11,4.11,4.11,4.11,1514
2021-05-17 03:02:24,4.11,4.12,4.11,4.12,1205
2021-05-17 03:02:33,4.11,4.11,4.11,4.11,2000
2021-05-17 03:02:36,4.1191,4.1191,4.1191,4.1191,500
2021-05-17 03:02:37,4.11,4.1102,4.0923,4.1,3632
2021-05-17 03:02:44,4.1079,4.1079,4.1079,4.1079,184
2021-05-17 03:02:45,4.1009,4.105,4.1,4.1005,4388
2021-05-17 03:02:49,4.1,4.1,4.1,4.1,581
2021-05-17 03:02:51,4.09,4.0919,4.09,4.0919,1481
2021-05-17 03:02:52,4.1065,4.1099,4.0916,4.0916,1235
2021-05-17 03:02:53,4.09,4.093,4.09,4.093,1001
2021-05-17 03:02:56,4.09,4.0903,4.09,4.0903,798
2021-05-17 03:03:01,4.09,4.09,4.08,4.08,1331
2021-05-17 03:03:02,4.11,4.11,4.11,4.11,166
2021-05-17 03:03:06,4.09,4.09,4.09,4.09,150
2021-05-17 03:03:07,4.11,4.11,4.11,4.11,521
2021-05-17 03:03:09,4.09,4.1,4.09,4.1,4365
2021-05-17 03:03:10,4.1,4.1,4.08,4.0994,5170
2021-05-17 03:03:13,4.08,4.09,4.08,4.09,1139
2021-05-17 03:03:14,4.08,4.0801,4.08,4.08,1656
2021-05-17 03:03:15,4.08,4.08,4.05,4.05,6608
2021-05-17 03:03:16,4.06,4.06,4.03,4.03,4402
2021-05-17 03:03:17,4.03,4.03,4.03,4.03,718
2021-05-17 03:03:18,4.05,4.05,4.01,4.0101,4544
2021-05-17 03:03:19,4.028,4.028,4.0197,4.0197,410
2021-05-17 03:03:21,4.01,4.02,4,4,8394
2021-05-17 03:03:23,4,4.02,4,4.02,1000
2021-05-17 03:03:24,4.01,4.01,4,4,3325
2021-05-17 03:03:25,4,4,3.99,3.99,5100
2021-05-17 03:03:26,4,4,3.99,4,4431
2021-05-17 03:03:27,3.99,4,3.98,3.98,1399
2021-05-17 03:03:28,3.98,3.9889,3.91,3.9101,27377
2021-05-17 03:03:29,3.9499,3.95,3.91,3.94,1538
2021-05-17 03:03:30,3.94,3.94,3.91,3.9272,6761
2021-05-17 03:03:31,3.91,3.93,3.9,3.9,7249
2021-05-17 03:03:32,3.93,3.93,3.9249,3.9249,200
2021-05-17 03:03:33,3.9249,3.9299,3.9,3.9299,5845
2021-05-17 03:03:34,3.91,3.93,3.9,3.9293,2896
2021-05-17 03:03:35,3.9264,3.93,3.9098,3.93,3707
2021-05-17 03:03:36,3.9202,3.9282,3.91,3.9198,3770
2021-05-17 03:03:37,3.9282,3.94,3.9,3.924,16928
2021-05-17 03:03:38,3.93,3.9548,3.9185,3.9548,7911
2021-05-17 03:03:39,3.9579,3.9579,3.9298,3.9298,3224
2021-05-17 03:03:40,3.95,3.95,3.9497,3.9497,2600
2021-05-17 03:03:41,3.95,3.95,3.9499,3.9499,436
2021-05-17 03:03:42,3.93,3.93,3.93,3.93,230
2021-05-17 03:03:43,3.95,3.95,3.93,3.94,3795
2021-05-17 03:03:44,3.93,3.93,3.93,3.93,2715
2021-05-17 03:03:46,3.9479,3.96,3.92,3.9595,5725
2021-05-17 03:03:47,3.95,3.96,3.95,3.96,5602
2021-05-17 03:03:48,3.95,3.9502,3.9227,3.9227,4729
2021-05-17 03:03:49,3.95,3.96,3.935,3.96,1160
2021-05-17 03:03:50,3.95,3.95,3.95,3.95,2048
2021-05-17 03:03:51,3.9499,3.95,3.9249,3.95,2716
2021-05-17 03:03:52,3.95,3.96,3.95,3.96,3925
2021-05-17 03:03:53,3.959,3.959,3.959,3.959,268
2021-05-17 03:03:54,3.96,3.96,3.93,3.93,8438
2021-05-17 03:03:57,3.93,3.93,3.92,3.9297,2641
2021-05-17 03:03:59,3.929,3.93,3.92,3.9297,720
2021-05-17 03:04:01,3.92,3.92,3.9,3.9,10954
2021-05-17 03:04:02,3.9,3.9019,3.9,3.9,2627
2021-05-17 03:04:03,3.9,3.92,3.9,3.9028,7547
2021-05-17 03:04:04,3.92,3.9259,3.92,3.9259,760
2021-05-17 03:04:05,3.9287,3.9299,3.9,3.9299,2570
2021-05-17 03:04:07,3.9273,3.93,3.9266,3.9266,4875
2021-05-17 03:04:08,3.93,3.94,3.9255,3.9317,2181
2021-05-17 03:04:09,3.94,3.94,3.94,3.94,664
2021-05-17 03:04:10,3.91,3.94,3.9001,3.94,5603
2021-05-17 03:04:11,3.9399,3.9399,3.9399,3.9399,550
2021-05-17 03:04:12,3.93,3.94,3.9255,3.94,1120
2021-05-17 03:04:13,3.94,3.94,3.9055,3.9063,1071
2021-05-17 03:04:14,3.9053,3.9053,3.9053,3.9053,334
2021-05-17 03:04:15,3.92,3.92,3.92,3.92,514
2021-05-17 03:04:16,3.9083,3.9083,3.9083,3.9083,171
2021-05-17 03:04:17,3.9019,3.91,3.9,3.9011,4858
2021-05-17 03:04:18,3.93,3.93,3.9001,3.9199,4306
2021-05-17 03:04:19,3.9182,3.9182,3.9,3.9015,10226
2021-05-17 03:04:20,3.92,3.92,3.9,3.9199,3027
2021-05-17 03:04:21,3.92,3.92,3.92,3.92,230
2021-05-17 03:04:22,3.9,3.9199,3.9,3.9001,5949
2021-05-17 03:04:23,3.9,3.9,3.9,3.9,1036
2021-05-17 03:04:24,3.9234,3.9234,3.9234,3.9234,121
2021-05-17 03:04:25,3.9033,3.9048,3.9033,3.9048,519
2021-05-17 03:04:26,3.9,3.9,3.895,3.895,2089
2021-05-17 03:04:27,3.895,3.895,3.895,3.895,390
2021-05-17 03:04:28,3.8988,3.9,3.85,3.85,22966
2021-05-17 03:04:29,3.875,3.8914,3.87,3.8914,1382
2021-05-17 03:04:30,3.85,3.8957,3.85,3.8957,4927
2021-05-17 03:04:32,3.86,3.88,3.86,3.88,1098
2021-05-17 03:04:33,3.86,3.88,3.85,3.8591,1942
2021-05-17 03:04:34,3.85,3.8599,3.85,3.8599,4800
2021-05-17 03:04:35,3.8566,3.88,3.8501,3.855,2625
2021-05-17 03:04:36,3.8512,3.9,3.85,3.8698,20582
2021-05-17 03:04:37,3.85,3.87,3.85,3.85,1164
2021-05-17 03:04:38,3.8501,3.88,3.85,3.88,1500
2021-05-17 03:04:39,3.86,3.9,3.86,3.9,4420
2021-05-17 03:04:40,3.89,3.8997,3.88,3.88,1967
2021-05-17 03:04:41,3.89,3.89,3.88,3.88,2303
2021-05-17 03:04:42,3.89,3.89,3.87,3.87,3573
2021-05-17 03:04:43,3.88,3.889,3.88,3.8801,705
2021-05-17 03:04:44,3.889,3.889,3.87,3.88,4921
2021-05-17 03:04:45,3.89,3.89,3.89,3.89,537
2021-05-17 03:04:46,3.89,3.89,3.88,3.89,2612
2021-05-17 03:04:47,3.88,3.8877,3.88,3.88,5767
2021-05-17 03:04:48,3.87,3.88,3.87,3.88,1538
2021-05-17 03:04:49,3.8799,3.8799,3.87,3.87,600
2021-05-17 03:04:50,3.87,3.8705,3.87,3.8705,371
2021-05-17 03:04:51,3.87,3.87,3.86,3.8698,1513
2021-05-17 03:04:52,3.8791,3.9,3.8791,3.8801,8563
2021-05-17 03:04:53,3.88,3.88,3.8799,3.8799,2144
2021-05-17 03:04:54,3.871,3.88,3.871,3.875,1500
2021-05-17 03:04:55,3.88,3.88,3.8797,3.8797,557
2021-05-17 03:04:59,3.9,3.91,3.8911,3.8915,13765
2021-05-17 03:05:01,3.91,3.91,3.9,3.9,751
2021-05-17 03:05:02,3.9,3.92,3.9,3.9001,5235
2021-05-17 03:05:03,3.91,3.92,3.91,3.92,5103
2021-05-17 03:05:05,3.915,3.915,3.915,3.915,1000
2021-05-17 03:05:06,3.92,3.93,3.91,3.91,3595
2021-05-17 03:05:07,3.93,3.93,3.93,3.93,558
2021-05-17 03:05:08,3.92,3.92,3.92,3.92,200
2021-05-17 03:05:09,3.93,3.93,3.9299,3.9299,4076
2021-05-17 03:05:10,3.9218,3.9397,3.9201,3.9201,3382
2021-05-17 03:05:11,3.94,3.94,3.9203,3.9203,3417
2021-05-17 03:05:12,3.9298,3.94,3.9223,3.94,1547
2021-05-17 03:05:14,3.9376,3.94,3.92,3.94,1273
2021-05-17 03:05:15,3.9382,3.9382,3.9382,3.9382,501
2021-05-17 03:05:16,3.93,3.93,3.92,3.92,566
2021-05-17 03:05:17,3.9223,3.94,3.9223,3.94,1005
2021-05-17 03:05:18,3.93,3.93,3.93,3.93,241
2021-05-17 03:05:21,3.9381,3.94,3.9381,3.94,1520
2021-05-17 03:05:22,3.92,3.92,3.92,3.92,1350
2021-05-17 03:05:23,3.94,3.95,3.9399,3.94,11763
2021-05-17 03:05:24,3.9401,3.95,3.9401,3.945,3399
2021-05-17 03:05:25,3.95,3.95,3.95,3.95,421
2021-05-17 03:05:26,3.9451,3.95,3.94,3.94,2900
2021-05-17 03:05:27,3.95,3.95,3.945,3.9498,829
2021-05-17 03:05:28,3.94,3.94,3.94,3.94,200
2021-05-17 03:05:29,3.94,3.94,3.94,3.94,1080
2021-05-17 03:05:30,3.94,3.94,3.94,3.94,101
2021-05-17 03:05:31,3.9488,3.9488,3.94,3.9401,2110
2021-05-17 03:05:32,3.95,3.95,3.94,3.94,1140
2021-05-17 03:05:34,3.9496,3.9496,3.9496,3.9496,1199
2021-05-17 03:05:35,3.95,3.95,3.94,3.95,1203
2021-05-17 03:05:36,3.94,3.945,3.94,3.945,613
2021-05-17 03:05:37,3.9401,3.9401,3.9401,3.9401,500
2021-05-17 03:05:39,3.95,3.95,3.9482,3.95,1129
2021-05-17 03:05:40,3.9488,3.95,3.9488,3.95,400
2021-05-17 03:05:41,3.95,3.95,3.95,3.95,359
2021-05-17 03:05:42,3.94,3.95,3.94,3.9409,4310
2021-05-17 03:05:43,3.9411,3.9411,3.94,3.9402,4229
2021-05-17 03:05:44,3.9409,3.95,3.9409,3.9488,1147
2021-05-17 03:05:45,3.94,3.94,3.94,3.94,1200
2021-05-17 03:05:46,3.945,3.946,3.945,3.946,1165
2021-05-17 03:05:47,3.95,3.95,3.9498,3.9498,252
2021-05-17 03:05:48,3.94,3.95,3.94,3.95,550
2021-05-17 03:05:50,3.95,3.95,3.95,3.95,200
2021-05-17 03:05:53,3.94,3.94,3.94,3.94,108
2021-05-17 03:05:54,3.95,3.95,3.95,3.95,506
2021-05-17 03:05:55,3.9488,3.9488,3.9488,3.9488,100
2021-05-17 03:05:56,3.95,3.95,3.94,3.94,2100
2021-05-17 03:05:57,3.94,3.95,3.94,3.95,611
2021-05-17 03:05:58,3.94,3.94,3.94,3.94,208
2021-05-17 03:06:00,3.95,3.95,3.9495,3.9495,200
2021-05-17 03:06:03,3.9488,3.9488,3.9488,3.9488,100
2021-05-17 03:06:04,3.945,3.945,3.9411,3.9411,2700
2021-05-17 03:06:11,3.95,3.95,3.9409,3.9409,876
2021-05-17 03:06:13,3.9411,3.9411,3.9411,3.9411,240
2021-05-17 03:06:15,3.9491,3.95,3.9491,3.9495,1514
2021-05-17 03:06:16,3.943,3.943,3.943,3.943,235
2021-05-17 03:06:18,3.94,3.94,3.94,3.94,1065
2021-05-17 03:06:20,3.95,3.9501,3.95,3.9501,4217
2021-05-17 03:06:22,3.9599,3.9599,3.9599,3.9599,101
2021-05-17 03:06:23,3.9509,3.97,3.9509,3.97,1077
2021-05-17 03:06:25,3.965,3.965,3.965,3.965,1500
2021-05-17 03:06:26,3.97,3.975,3.97,3.975,1640
2021-05-17 03:06:28,3.97,3.98,3.97,3.9717,7021
2021-05-17 03:06:30,3.9792,3.9792,3.9792,3.9792,538
2021-05-17 03:06:31,3.97,3.98,3.97,3.98,3100
2021-05-17 03:06:32,3.98,3.98,3.9785,3.9785,1045
2021-05-17 03:06:34,3.9792,3.9792,3.975,3.975,655
2021-05-17 03:06:36,3.98,3.9817,3.9799,3.9817,1506
2021-05-17 03:06:37,3.98,3.98,3.98,3.98,316
2021-05-17 03:06:38,3.9889,3.9889,3.985,3.985,750
2021-05-17 03:06:39,3.9802,3.9891,3.98,3.98,700
2021-05-17 03:06:40,3.9803,3.9803,3.98,3.98,474
2021-05-17 03:06:42,3.9899,3.9899,3.9899,3.9899,1000
2021-05-17 03:06:43,3.9802,3.9803,3.97,3.9717,6208
2021-05-17 03:06:44,3.975,3.9799,3.97,3.9799,1100
2021-05-17 03:06:45,3.97,3.975,3.97,3.97,1775
2021-05-17 03:06:46,3.9708,3.98,3.9708,3.9799,3700
2021-05-17 03:06:48,3.975,3.975,3.975,3.975,1747
2021-05-17 03:06:50,3.98,3.98,3.97,3.97,665
2021-05-17 03:06:51,3.9701,3.9701,3.9701,3.9701,500
2021-05-17 03:06:53,3.98,3.98,3.98,3.98,2160
2021-05-17 03:06:55,3.975,3.975,3.975,3.975,200
2021-05-17 03:06:56,3.98,3.98,3.98,3.98,450
2021-05-17 03:06:57,3.99,3.99,3.99,3.99,110
2021-05-17 03:07:02,3.9812,3.9812,3.9812,3.9812,100
2021-05-17 03:07:03,3.98,3.9817,3.98,3.98,1000
2021-05-17 03:07:04,3.9888,3.9888,3.9888,3.9888,100
2021-05-17 03:07:05,3.9899,3.99,3.9899,3.99,238
2021-05-17 03:07:06,3.981,3.99,3.981,3.99,2267
2021-05-17 03:07:08,3.99,3.99,3.9898,3.99,365
2021-05-17 03:07:09,3.99,3.99,3.9895,3.99,2066
2021-05-17 03:07:11,3.985,3.985,3.9801,3.9801,325
2021-05-17 03:07:13,3.99,3.99,3.99,3.99,222
2021-05-17 03:07:16,3.98,3.9899,3.98,3.9899,205
2021-05-17 03:07:18,3.99,3.99,3.9895,3.9895,460
2021-05-17 03:07:19,3.989,3.989,3.989,3.989,495
2021-05-17 03:07:22,3.9888,3.9888,3.9888,3.9888,100
2021-05-17 03:07:24,3.98,3.98,3.98,3.98,1301
2021-05-17 03:07:28,3.99,3.99,3.99,3.99,1500
2021-05-17 03:07:29,3.99,3.99,3.99,3.99,100
2021-05-17 03:07:30,4,4,3.99,3.99,4473
2021-05-17 03:07:31,4,4,4,4,1000
2021-05-17 03:07:34,4.0099,4.01,4.0099,4.01,430
2021-05-17 03:07:35,4.0091,4.0091,4,4,629
2021-05-17 03:07:37,4.005,4.01,4.005,4.01,2030
2021-05-17 03:07:38,4.01,4.01,4.01,4.01,100
2021-05-17 03:07:40,4.01,4.01,4.0097,4.0097,785
2021-05-17 03:07:43,4.005,4.005,4.005,4.005,140
2021-05-17 03:07:44,4.01,4.01,4,4.0002,5824
2021-05-17 03:07:46,4.01,4.01,3.99,3.99,1560
2021-05-17 03:07:47,3.99,3.99,3.99,3.99,150
2021-05-17 03:07:48,3.99,3.99,3.9895,3.9895,642
2021-05-17 03:07:51,3.983,3.99,3.983,3.99,1731
2021-05-17 03:07:52,3.98,3.9804,3.98,3.9804,6748
2021-05-17 03:07:53,3.99,3.99,3.99,3.99,1428
2021-05-17 03:07:55,3.9899,3.9899,3.9899,3.9899,293
2021-05-17 03:07:56,3.99,3.99,3.99,3.99,1460
2021-05-17 03:07:57,3.99,3.9953,3.99,3.99,4291
2021-05-17 03:07:58,3.99,3.99,3.99,3.99,5086
2021-05-17 03:08:00,4,4,3.995,3.995,2001
2021-05-17 03:08:01,3.9989,3.9992,3.9989,3.9992,801
2021-05-17 03:08:02,4,4,4,4,800
2021-05-17 03:08:08,3.9999,3.9999,3.9999,3.9999,1000
2021-05-17 03:08:10,4,4.01,3.9999,4,2168
2021-05-17 03:08:11,4.0099,4.01,4.0089,4.0097,4949
2021-05-17 03:08:13,4,4,3.9998,3.9998,400
2021-05-17 03:08:16,4,4,3.995,3.995,800
2021-05-17 03:08:17,4,4,4,4,211
2021-05-17 03:08:24,4,4,4,4,1007
2021-05-17 03:08:28,3.9902,3.9902,3.9902,3.9902,926
2021-05-17 03:08:30,4,4,4,4,425
2021-05-17 03:08:31,4,4.02,3.9999,4.02,5208
2021-05-17 03:08:40,4.016,4.02,4.01,4.02,2210
2021-05-17 03:08:41,4.01,4.0102,4.01,4.0102,800
2021-05-17 03:08:42,4.01,4.01,4.01,4.01,110
2021-05-17 03:08:43,4.02,4.02,4.0199,4.0199,1550
2021-05-17 03:08:44,4.0299,4.0299,4,4.02,8500
2021-05-17 03:08:45,4.02,4.027,4.02,4.027,1050
2021-05-17 03:08:46,4.0278,4.0278,4.0278,4.0278,200
2021-05-17 03:08:50,4.0291,4.0291,4.0291,4.0291,680
2021-05-17 03:08:52,4.03,4.03,4.03,4.03,820
2021-05-17 03:08:53,4.03,4.03,4.027,4.03,2664
2021-05-17 03:08:58,4.03,4.0322,4.03,4.0301,2050
2021-05-17 03:09:00,4.03,4.0302,4.03,4.0302,200
2021-05-17 03:09:02,4.04,4.04,4.03,4.03,391
2021-05-17 03:09:03,4.021,4.021,4.021,4.021,111
2021-05-17 03:09:04,4.03,4.03,4.01,4.01,4105
2021-05-17 03:09:07,4.029,4.029,4.029,4.029,3000
2021-05-17 03:09:13,4.02,4.03,4.02,4.027,3240
2021-05-17 03:09:18,4.02,4.02,4.02,4.02,224
2021-05-17 03:09:22,4.03,4.03,4.03,4.03,326
2021-05-17 03:09:23,4.02,4.02,4.02,4.02,200
2021-05-17 03:09:28,4.0299,4.03,4.0298,4.0298,5625
2021-05-17 03:09:34,4.03,4.03,4.03,4.03,1000
2021-05-17 03:09:35,4.02,4.03,4.02,4.02,2302
2021-05-17 03:09:36,4.0299,4.0299,4.0299,4.0299,1071
2021-05-17 03:09:37,4.03,4.03,4.0299,4.0299,386
2021-05-17 03:09:38,4.04,4.04,4.04,4.04,2985
2021-05-17 03:09:39,4.0395,4.0395,4.0395,4.0395,500
2021-05-17 03:09:40,4.04,4.04,4.04,4.04,317
2021-05-17 03:09:43,4.02,4.02,4.02,4.02,254
2021-05-17 03:09:44,4.02,4.0245,4.02,4.0245,400
2021-05-17 03:09:45,4.0375,4.0375,4.0375,4.0375,212
2021-05-17 03:09:51,4.03,4.03,4.03,4.03,233
2021-05-17 03:09:52,4.0208,4.03,4.02,4.03,3179
2021-05-17 03:09:53,4.02,4.02,4.02,4.02,600
2021-05-17 03:09:57,4.03,4.03,4.0299,4.0299,200
2021-05-17 03:09:59,4.029,4.029,4.02,4.02,5124
2021-05-17 03:10:02,4.0199,4.0199,4.0199,4.0199,1000
2021-05-17 03:10:08,4.018,4.03,4.018,4.03,850
2021-05-17 03:10:12,4.01,4.0135,4.01,4.01,2400
2021-05-17 03:10:13,4.01,4.0145,4.01,4.0135,8370
2021-05-17 03:10:15,4.01,4.01,4.01,4.01,500
2021-05-17 03:10:16,4.01,4.021,4.01,4.021,1000
2021-05-17 03:10:19,4.03,4.03,4.01,4.01,16208
2021-05-17 03:10:20,4.0284,4.0284,4.0284,4.0284,498
2021-05-17 03:10:23,4.0126,4.03,4.0126,4.03,4194
2021-05-17 03:10:28,4.02,4.02,4.01,4.01,1865
2021-05-17 03:10:35,4.01,4.011,4.01,4.01,2541
2021-05-17 03:10:38,4.0124,4.0124,4.0124,4.0124,126
2021-05-17 03:10:49,4.0299,4.0299,4.0299,4.0299,1550
2021-05-17 03:10:50,4.0122,4.0122,4.0122,4.0122,246
2021-05-17 03:10:51,4.03,4.03,4.03,4.03,1000
2021-05-17 03:10:52,4.02,4.0202,4.02,4.0202,500
2021-05-17 03:10:55,4.02,4.02,4.02,4.02,356
2021-05-17 03:10:57,4.02,4.02,4.02,4.02,510
2021-05-17 03:11:00,4.02,4.03,4.02,4.02,2347
2021-05-17 03:11:05,4.0104,4.0104,4.01,4.0104,631
2021-05-17 03:11:12,4.02,4.0201,4.02,4.02,600
2021-05-17 03:11:19,4.02,4.02,4.02,4.02,200
2021-05-17 03:11:20,4.01,4.0102,4.01,4.0102,3000
2021-05-17 03:11:22,4.0109,4.0109,4.0109,4.0109,589
2021-05-17 03:11:23,4.01,4.01,4.01,4.01,1625
2021-05-17 03:11:24,4.01,4.0153,4.01,4.0153,5563
2021-05-17 03:11:25,4.01,4.01,4.01,4.01,712
2021-05-17 03:11:28,4.01,4.01,4.01,4.01,100
2021-05-17 03:11:29,4.01,4.0101,4,4,912
2021-05-17 03:11:31,4,4,4,4,525
2021-05-17 03:11:32,4,4,4,4,306
2021-05-17 03:11:33,4,4.005,4,4.005,1000
2021-05-17 03:11:36,4,4,4,4,1131
2021-05-17 03:11:40,4,4,4,4,450
2021-05-17 03:11:42,4,4,4,4,482
2021-05-17 03:11:43,3.99,3.99,3.94,3.94,7614
2021-05-17 03:11:44,3.94,3.94,3.94,3.94,280
2021-05-17 03:11:46,3.94,3.95,3.94,3.95,400
2021-05-17 03:11:47,3.95,3.95,3.94,3.94,2172
2021-05-17 03:11:48,3.945,3.945,3.945,3.945,212
2021-05-17 03:11:51,3.94,3.94,3.94,3.94,225
2021-05-17 03:11:53,3.9398,3.94,3.9398,3.94,200
2021-05-17 03:11:56,3.93,3.94,3.92,3.94,510
2021-05-17 03:11:57,3.94,3.94,3.93,3.938,1488
2021-05-17 03:11:58,3.94,3.94,3.9398,3.9398,1525
2021-05-17 03:12:00,3.9298,3.93,3.924,3.924,1203
2021-05-17 03:12:01,3.93,3.93,3.93,3.93,270
2021-05-17 03:12:02,3.93,3.93,3.93,3.93,208
2021-05-17 03:12:08,3.93,3.93,3.9297,3.93,1000
2021-05-17 03:12:09,3.92,3.93,3.92,3.9266,3215
2021-05-17 03:12:11,3.93,3.9301,3.93,3.9301,1491
2021-05-17 03:12:15,3.93,3.94,3.93,3.94,5100
2021-05-17 03:12:16,3.93,3.93,3.93,3.93,2947
2021-05-17 03:12:19,3.9399,3.9399,3.9399,3.9399,2500
2021-05-17 03:12:20,3.92,3.92,3.92,3.92,200
2021-05-17 03:12:22,3.93,3.93,3.93,3.93,2000
2021-05-17 03:12:23,3.9201,3.9201,3.9201,3.9201,173
2021-05-17 03:12:27,3.9225,3.9225,3.9225,3.9225,465
2021-05-17 03:12:29,3.9223,3.94,3.9223,3.938,752
2021-05-17 03:12:31,3.94,3.94,3.94,3.94,222
2021-05-17 03:12:37,3.96,3.96,3.96,3.96,550
2021-05-17 03:12:42,3.98,3.99,3.9798,3.9898,2400
2021-05-17 03:12:43,3.98,3.98,3.98,3.98,2043
2021-05-17 03:12:48,3.9909,3.9909,3.9909,3.9909,100
2021-05-17 03:12:49,3.9908,3.9908,3.9908,3.9908,200
2021-05-17 03:12:54,3.99,3.99,3.99,3.99,100
2021-05-17 03:12:56,3.99,3.99,3.9898,3.9898,210
2021-05-17 03:13:01,3.99,3.99,3.99,3.99,150
2021-05-17 03:13:06,3.99,3.9902,3.99,3.99,1169
2021-05-17 03:13:10,3.99,3.9905,3.99,3.9905,226
2021-05-17 03:13:16,3.99,3.99,3.99,3.99,560
2021-05-17 03:13:21,3.99,4,3.99,4,2005
2021-05-17 03:13:25,3.98,3.98,3.98,3.98,110
2021-05-17 03:13:29,4,4,4,4,163
2021-05-17 03:13:30,3.9989,3.9989,3.9989,3.9989,200
2021-05-17 03:13:33,4,4,4,4,4000
2021-05-17 03:13:35,4,4,4,4,100
2021-05-17 03:13:40,4,4,4,4,1525
2021-05-17 03:13:53,4,4,3.9985,3.9985,2177
2021-05-17 03:13:56,3.9998,3.9998,3.9998,3.9998,2000
2021-05-17 03:13:58,3.99,3.99,3.99,3.99,1000
